Ticker,Company Name,Sector,Industry,Country,Market Cap,Trailing P/E,Forward P/E,Dividend Yield,Beta,Enterprise Value,Book Value
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,3802033815552,38.817425,30.829723,0.41,1.094,3855705702400,4.431
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,73315221504,29.065535,26.61111,N/A,1.109,64608563200,12.695
ADBE,Adobe Inc.,Technology,Software - Application,United States,145852792832,21.722567,16.95523,N/A,1.49,147278610432,28.024
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,114925707264,59.44275,30.98276,1.63,1.089,124535914496,69.286
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,118407659520,29.317951,26.890524,2.12,0.825,119088455680,15.268
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,66696691712,64.96473,34.11002,N/A,1.491,69388591104,12.746
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,62993473536,17.271261,19.998302,3.22,0.464,109136961536,55.879
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,169147105280,25.367384,21.911766,0.82,1.814,178124210176,24.483
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,342290169856,126.2994,41.356865,N/A,1.894,328608481280,36.785
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,158423744512,24.041666,14.236574,3.24,0.48,206518992896,13.799
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,2358385311744,33.709602,35.95691,N/A,1.281,2422269018112,31.311
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,390806470656,35.615494,37.709736,0.71,1.276,400624418816,45.478
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,1581339508736,86.08272,54.272575,0.7,1.208,167265386496,59.221
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,266365616128,32.296993,15.648453,1.83,0.165,158431494144,28.851
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,419483910144,20.863897,18.327255,0.56,0.175,3393173323776,436.692
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,47283650560,12.730349,12.558161,N/A,0.411,384987201536,808.992
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,22503141376,14.701629,9.212785,N/A,0.125,26421778432,120.286
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,169119973376,36.33057,24.866142,0.71,1.351,177301356544,-205.323
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,47938371584,15.890523,18.920235,1.87,0.98,51504947200,17.958
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,93919125504,92.90297,50.31679,N/A,0.988,95764258816,18.373
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,United States,111342903296,37.203026,39.82179,0.43,1.12,120440872960,43.041
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,37897170944,7.595128,7.7543325,N/A,1.051,138455728128,118.668
CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,113553809408,5.1003313,7.021689,4.25,0.941,207238692864,26.19
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,404425572352,50.07884,46.363636,0.57,0.964,396651298816,65.798
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,United States,42788249600,27.808176,25.41092,N/A,1.034,81366458368,9.496
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,United States,122088415232,N/A,113.93326,N/A,1.188,120337301504,14.977
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,271723003904,26.954903,17.62436,2.38,0.966,285384802304,11.829
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,34042427392,309.0577,71.74554,N/A,0.874,31556126720,20.321
CSX,CSX Corporation,Industrials,Railroads,United States,67002114048,22.04908,17.704433,1.43,1.286,87009042432,6.636
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,79961505792,44.09778,42.40171,0.9,1.002,82740289536,11.802
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,33198127104,13.787789,13.6220045,1.83,0.945,32482244608,31.264
DDOG,"Datadog, Inc.",Technology,Software - Application,United States,53823582208,428.70834,76.0271,N/A,1.214,52231991296,9.167
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,17392336896,16.525194,14.070956,N/A,0.858,24560300032,17.617
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,25870483456,46.45775,32.49754,N/A,1.476,25673422848,6.561
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,49896206336,49.90274,23.459555,0.38,0.767,50735554560,24.23
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,46929059840,17.6673,17.6673,3.5,0.486,94273323008,27.347
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,54244306944,45.448177,21.582695,1.84,0.94,55141478400,3.318
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,65109626880,33.85259,35.25726,N/A,1.098,62715858944,2.691
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,United States,34004742144,15.262296,15.948608,0.18,1.276,42105905152,21.272
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,143350415360,22.922619,15.549126,2.78,0.354,159734841344,15.841
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,2993422073856,26.449894,27.720673,0.33,1.0,2988281954304,29.983
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,2991305523200,26.289669,27.55134,0.34,1.0,2975220367360,29.983
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,132010868736,23.62784,18.885105,2.19,1.049,160223379456,25.351
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,50000531456,52.124268,52.255013,N/A,1.578,51298025472,18.201
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,United States,14968843264,12.3278475,22.033936,N/A,1.398,16969774080,14.662
INTC,Intel Corporation,Technology,Semiconductors,United States,177515577344,N/A,38.46907,N/A,1.33,197573427200,22.363
INTU,Intuit Inc.,Technology,Software - Application,United States,183392354304,48.11851,29.589745,0.64,1.253,N/A,70.613
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,157950132224,61.624474,56.057884,N/A,1.611,155984199680,49.793
JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,49642512384,9.710307,8.42029,2.78,0.404,58923761664,160.198
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,34239363072,22.30531,12.295122,3.64,0.437,52534411264,18.393
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,29891796992,N/A,8.226384,6.33,0.127,48690552832,34.931
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,142763147264,35.756268,33.032604,0.67,1.497,151991353344,35.543
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,176796729344,33.78313,32.833725,0.7,1.841,187133263872,7.773
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,20514146304,11.815915,11.586403,N/A,1.072,21254776832,36.885
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,72514527232,30.048368,25.200943,0.99,1.346,89685245952,-10.893
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,34968543232,N/A,24.921154,2.73,1.535,40865267712,12.706
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,81072152576,22.950548,18.266764,3.24,0.457,99994943488,20.247
